document_path,text_path,file_name,normalized_name,compact_name,suffix,text_status,text_length,text_sample
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D50-Email-Correspondence-INDOPACOM-April-2025.pdf,,._DOW-UAP-D50-Email-Correspondence-INDOPACOM-April-2025.pdf,dow uap d50 email correspondence indopacom april 2025,dowuapd50emailcorrespondenceindopacomapril2025,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D51-Email-Correspondence-Pacific-Time-Zone-March-2023.pdf,,._DOW-UAP-D51-Email-Correspondence-Pacific-Time-Zone-March-2023.pdf,dow uap d51 email correspondence pacific time zone march 2023,dowuapd51emailcorrespondencepacifictimezonemarch2023,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D52-Email-Correspondance-NA-August-2024.pdf,,._DOW-UAP-D52-Email-Correspondance-NA-August-2024.pdf,dow uap d52 email correspondance na august 2024,dowuapd52emailcorrespondancenaaugust2024,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D54-Mission-Report-Mediterranean-Sea-NA.pdf,,._DOW-UAP-D54-Mission-Report-Mediterranean-Sea-NA.pdf,dow uap d54 mission report mediterranean sea na,dowuapd54missionreportmediterraneanseana,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D55-Mission-Report-Syria-November-2016.pdf,,._DOW-UAP-D55-Mission-Report-Syria-November-2016.pdf,dow uap d55 mission report syria november 2016,dowuapd55missionreportsyrianovember2016,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D56-Range-Fouler-Debrief-Arabian-Sea-August-2020.pdf,,._DOW-UAP-D56-Range-Fouler-Debrief-Arabian-Sea-August-2020.pdf,dow uap d56 range fouler debrief arabian sea august 2020,dowuapd56rangefoulerdebriefarabianseaaugust2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D57-Mission-Report-Gulf-of-Aden-September-2020.pdf,,._DOW-UAP-D57-Mission-Report-Gulf-of-Aden-September-2020.pdf,dow uap d57 mission report gulf of aden september 2020,dowuapd57missionreportgulfofadenseptember2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D58-Range-Fouler-Debrief-NA-October-2020.pdf,,._DOW-UAP-D58-Range-Fouler-Debrief-NA-October-2020.pdf,dow uap d58 range fouler debrief na october 2020,dowuapd58rangefoulerdebriefnaoctober2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D6-Mission-Report-Arabian-Gulf-2020.pdf,,._DOW-UAP-D6-Mission-Report-Arabian-Gulf-2020.pdf,dow uap d6 mission report arabian gulf 2020,dowuapd6missionreportarabiangulf2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf,,._DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf,dow uap d60 mission report persian gulf august 2020,dowuapd60missionreportpersiangulfaugust2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D61-Mission-Report-Persian-Gulf-August-2020.pdf,,._DOW-UAP-D61-Mission-Report-Persian-Gulf-August-2020.pdf,dow uap d61 mission report persian gulf august 2020,dowuapd61missionreportpersiangulfaugust2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D62-Mission-Report-Strait-of-Hormuz-September-2020.pdf,,._DOW-UAP-D62-Mission-Report-Strait-of-Hormuz-September-2020.pdf,dow uap d62 mission report strait of hormuz september 2020,dowuapd62missionreportstraitofhormuzseptember2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,,._DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,dow uap d63 mission report strait of hormuz october 2020,dowuapd63missionreportstraitofhormuzoctober2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D64-Mission-Report-Iran-November-2020.pdf,,._DOW-UAP-D64-Mission-Report-Iran-November-2020.pdf,dow uap d64 mission report iran november 2020,dowuapd64missionreportirannovember2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,,._DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,dow uap d65 mission report persian gulf july 2020,dowuapd65missionreportpersiangulfjuly2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D7-Mission-Report-Arabian-Gulf-2020.pdf,,._DOW-UAP-D7-Mission-Report-Arabian-Gulf-2020.pdf,dow uap d7 mission report arabian gulf 2020,dowuapd7missionreportarabiangulf2020,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D74-Mission-Report-Syria-November-2023.pdf,,._DOW-UAP-D74-Mission-Report-Syria-November-2023.pdf,dow uap d74 mission report syria november 2023,dowuapd74missionreportsyrianovember2023,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D75-Mission-Report-Gulf-of-Aden-July-2024.pdf,,._DOW-UAP-D75-Mission-Report-Gulf-of-Aden-July-2024.pdf,dow uap d75 mission report gulf of aden july 2024,dowuapd75missionreportgulfofadenjuly2024,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-D8-Mission-Report-Djibouti-2025.pdf,,._DOW-UAP-D8-Mission-Report-Djibouti-2025.pdf,dow uap d8 mission report djibouti 2025,dowuapd8missionreportdjibouti2025,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._DOW-UAP-PR20.pdf,,._DOW-UAP-PR20.pdf,dow uap pr20,dowuappr20,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-A1.png,,._FBI-Photo-A1.png,fbi photo a1,fbiphotoa1,.png,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-A2.png,,._FBI-Photo-A2.png,fbi photo a2,fbiphotoa2,.png,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-A3.png,,._FBI-Photo-A3.png,fbi photo a3,fbiphotoa3,.png,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-A4.png,,._FBI-Photo-A4.png,fbi photo a4,fbiphotoa4,.png,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-A5.png,,._FBI-Photo-A5.png,fbi photo a5,fbiphotoa5,.png,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-A6.png,,._FBI-Photo-A6.png,fbi photo a6,fbiphotoa6,.png,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-A7.png,,._FBI-Photo-A7.png,fbi photo a7,fbiphotoa7,.png,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-A8.png,,._FBI-Photo-A8.png,fbi photo a8,fbiphotoa8,.png,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B1.pdf,,._FBI-Photo-B1.pdf,fbi photo b1,fbiphotob1,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B10.pdf,,._FBI-Photo-B10.pdf,fbi photo b10,fbiphotob10,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B11.pdf,,._FBI-Photo-B11.pdf,fbi photo b11,fbiphotob11,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B12.pdf,,._FBI-Photo-B12.pdf,fbi photo b12,fbiphotob12,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B13.pdf,,._FBI-Photo-B13.pdf,fbi photo b13,fbiphotob13,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B14.pdf,,._FBI-Photo-B14.pdf,fbi photo b14,fbiphotob14,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B15.pdf,,._FBI-Photo-B15.pdf,fbi photo b15,fbiphotob15,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B16.pdf,,._FBI-Photo-B16.pdf,fbi photo b16,fbiphotob16,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B17.pdf,,._FBI-Photo-B17.pdf,fbi photo b17,fbiphotob17,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B18.pdf,,._FBI-Photo-B18.pdf,fbi photo b18,fbiphotob18,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B19.pdf,,._FBI-Photo-B19.pdf,fbi photo b19,fbiphotob19,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B2.pdf,,._FBI-Photo-B2.pdf,fbi photo b2,fbiphotob2,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B20.pdf,,._FBI-Photo-B20.pdf,fbi photo b20,fbiphotob20,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B21.pdf,,._FBI-Photo-B21.pdf,fbi photo b21,fbiphotob21,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B22.pdf,,._FBI-Photo-B22.pdf,fbi photo b22,fbiphotob22,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B23.pdf,,._FBI-Photo-B23.pdf,fbi photo b23,fbiphotob23,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B24.pdf,,._FBI-Photo-B24.pdf,fbi photo b24,fbiphotob24,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B3.pdf,,._FBI-Photo-B3.pdf,fbi photo b3,fbiphotob3,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B4.pdf,,._FBI-Photo-B4.pdf,fbi photo b4,fbiphotob4,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B5.pdf,,._FBI-Photo-B5.pdf,fbi photo b5,fbiphotob5,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B6.pdf,,._FBI-Photo-B6.pdf,fbi photo b6,fbiphotob6,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B7.pdf,,._FBI-Photo-B7.pdf,fbi photo b7,fbiphotob7,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B8.pdf,,._FBI-Photo-B8.pdf,fbi photo b8,fbiphotob8,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._FBI-Photo-B9.pdf,,._FBI-Photo-B9.pdf,fbi photo b9,fbiphotob9,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-D1-Apollo-12-Transcript-1969.pdf,,._NASA-UAP-D1-Apollo-12-Transcript-1969.pdf,nasa uap d1 apollo 12 transcript 1969,nasauapd1apollo12transcript1969,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-D2-Apollo-17-Transcript-1972.pdf,,._NASA-UAP-D2-Apollo-17-Transcript-1972.pdf,nasa uap d2 apollo 17 transcript 1972,nasauapd2apollo17transcript1972,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,,._NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,nasa uap d4 apollo 11 technical crew debriefing 1969,nasauapd4apollo11technicalcrewdebriefing1969,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-D5-Apollo-17-Crew-Debriefing-for-Science-1973.pdf,,._NASA-UAP-D5-Apollo-17-Crew-Debriefing-for-Science-1973.pdf,nasa uap d5 apollo 17 crew debriefing for science 1973,nasauapd5apollo17crewdebriefingforscience1973,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-D6-Apollo-17-Technical-Crew-Debriefing-1973.pdf,,._NASA-UAP-D6-Apollo-17-Technical-Crew-Debriefing-1973.pdf,nasa uap d6 apollo 17 technical crew debriefing 1973,nasauapd6apollo17technicalcrewdebriefing1973,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-D7-Skylab-Technical-Crew-Debriefing-1973.pdf,,._NASA-UAP-D7-Skylab-Technical-Crew-Debriefing-1973.pdf,nasa uap d7 skylab technical crew debriefing 1973,nasauapd7skylabtechnicalcrewdebriefing1973,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-VM1-Apollo-12-1969.jpg,,._NASA-UAP-VM1-Apollo-12-1969.jpg,nasa uap vm1 apollo 12 1969,nasauapvm1apollo121969,.jpg,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-VM2-Apollo-12-1969.jpg,,._NASA-UAP-VM2-Apollo-12-1969.jpg,nasa uap vm2 apollo 12 1969,nasauapvm2apollo121969,.jpg,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-VM3-Apollo-12-1969.jpg,,._NASA-UAP-VM3-Apollo-12-1969.jpg,nasa uap vm3 apollo 12 1969,nasauapvm3apollo121969,.jpg,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-VM4-Apollo-12-1969.jpg,,._NASA-UAP-VM4-Apollo-12-1969.jpg,nasa uap vm4 apollo 12 1969,nasauapvm4apollo121969,.jpg,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-VM5-Apollo-12-1969.jpg,,._NASA-UAP-VM5-Apollo-12-1969.jpg,nasa uap vm5 apollo 12 1969,nasauapvm5apollo121969,.jpg,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._NASA-UAP-VM6-Apollo-17-1972.jpg,,._NASA-UAP-VM6-Apollo-17-1972.jpg,nasa uap vm6 apollo 17 1972,nasauapvm6apollo171972,.jpg,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._Serial 5 Redacted_Redacted.pdf,,._Serial 5 Redacted_Redacted.pdf,serial 5 redacted redacted,serial5redactedredacted,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._Serial-3_Redacted.pdf,,._Serial-3_Redacted.pdf,serial 3 redacted,serial3redacted,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._Serial-4-Redacted_Redacted.pdf,,._Serial-4-Redacted_Redacted.pdf,serial 4 redacted redacted,serial4redactedredacted,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._USPER-Statement-Redacted.pdf,,._USPER-Statement-Redacted.pdf,usper statement redacted,usperstatementredacted,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._Western_US_Event_Slides_5.08.2026.pdf,,._Western_US_Event_Slides_5.08.2026.pdf,western us event slides 5 08 2026,westernuseventslides5082026,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/release_02_document_bundle/__MACOSX/._release_02_document_bundle,,._release_02_document_bundle,release 02 document bundle,release02documentbundle,,unsupported,0,
data/manual_extracted/release_02_document_bundle/__MACOSX/release_02_document_bundle/._CIA-UAP-D001_Intelligence_Information_Report_USSR_1973.pdf,,._CIA-UAP-D001_Intelligence_Information_Report_USSR_1973.pdf,cia uap d001 intelligence information report ussr 1973,ciauapd001intelligenceinformationreportussr1973,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/release_02_document_bundle/__MACOSX/release_02_document_bundle/._DOE-UAP-D001_PANTEX_Image.pdf,,._DOE-UAP-D001_PANTEX_Image.pdf,doe uap d001 pantex image,doeuapd001panteximage,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/release_02_document_bundle/__MACOSX/release_02_document_bundle/._DOE-UAP-D002_JamesTuck_Correspondence.pdf,,._DOE-UAP-D002_JamesTuck_Correspondence.pdf,doe uap d002 jamestuck correspondence,doeuapd002jamestuckcorrespondence,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/release_02_document_bundle/__MACOSX/release_02_document_bundle/._DOE-UAP-D003_Pajarito_Astronomers.pdf,,._DOE-UAP-D003_Pajarito_Astronomers.pdf,doe uap d003 pajarito astronomers,doeuapd003pajaritoastronomers,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/release_02_document_bundle/__MACOSX/release_02_document_bundle/._DOW-UAP-D017_General_Correspondence_Of_Sandia.pdf,,._DOW-UAP-D017_General_Correspondence_Of_Sandia.pdf,dow uap d017 general correspondence of sandia,dowuapd017generalcorrespondenceofsandia,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/release_02_document_bundle/__MACOSX/release_02_document_bundle/._ODNI-UAP-D001_USPER_Narrative_Senior_USIC.pdf,,._ODNI-UAP-D001_USPER_Narrative_Senior_USIC.pdf,odni uap d001 usper narrative senior usic,odniuapd001uspernarrativeseniorusic,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
